,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
142,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.8,right,0.43,0.2613,right,action-external,,2.8,2.2,0.0014000000000000123,1.0
143,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.6,right,0.4859,0.3195,right,action-external,,2.8,2.8,0.055900000000000005,1.0
144,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.6,left,0.4089,0.3376,left,action-external,,1.6,2.8,-0.07700000000000001,1.0
145,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.8,right,0.4577,0.068,right,action-external,,1.6,1.6,0.04880000000000001,1.0
146,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.0,right,0.4845,0.2794,right,action-external,,2.8,1.6,0.02679999999999999,1.0
147,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.0,right,0.4289,0.0555,right,action-external,,1.0,2.8,-0.05559999999999998,1.0
148,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.5689,0.3346,left,action-external,,1.0,1.0,0.13999999999999996,1.0
149,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.2,right,0.4364,0.2441,right,action-external,,2.2,1.0,-0.13249999999999995,1.0
150,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.8,left,0.4681,0.0403,left,action-external,,2.2,2.2,0.031700000000000006,1.0
151,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.8,left,0.4058,0.2924,left,action-external,,2.8,2.2,-0.06230000000000002,1.0
152,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.2,right,0.4706,0.2733,right,action-external,,2.8,2.8,0.06480000000000002,1.0
153,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.2,right,0.53,0.3186,right,action-external,,2.2,2.8,0.05940000000000001,1.0
154,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.8,left,0.456,0.3145,left,action-external,,2.2,2.2,-0.07400000000000001,1.0
155,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.6,left,0.5609,0.2494,left,action-external,,2.8,2.2,0.10489999999999994,1.0
156,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.0,right,0.3858,0.0786,right,action-external,,1.6,2.8,-0.17509999999999998,1.0
157,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.4755,0.3897,left,action-external,,1.0,1.6,0.0897,1.0
158,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.6,left,0.5525,0.2176,left,action-external,,2.2,1.0,0.07700000000000001,1.0
159,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.6522,0.3462,left,action-external,,1.6,2.2,0.09970000000000001,1.0
160,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.6,right,0.5629,0.3003,right,action-external,,2.2,1.6,-0.08930000000000005,1.0
161,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.6,right,0.5522,0.3891,right,action-external,,1.6,2.2,-0.010699999999999932,1.0
162,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.407,0.3175,left,action-external,,1.6,1.6,-0.14520000000000005,1.0
163,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.0,left,0.4748,0.3874,left,action-external,,2.2,1.6,0.06780000000000003,1.0
164,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,2.2,right,0.4504,0.4799,right,action-external,,1.0,2.2,-0.024399999999999977,1.0
165,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.6,left,0.5021,0.3227,left,action-external,,2.2,1.0,0.05169999999999997,1.0
166,037,2023-06-13_19h36.34.340,1.0,action,1.0,right,1.0,right,0.4194,0.9216,right,action-external,,1.6,2.2,-0.0827,1.0
167,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.4602,0.3075,left,action-external,,1.0,1.6,0.0408,1.0
168,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,1.6,left,0.4521,0.3544,left,action-external,,2.2,1.0,-0.008099999999999996,1.0
169,037,2023-06-13_19h36.34.340,1.0,action,1.0,left,2.2,left,0.4426,0.4601,left,action-external,,1.6,2.2,-0.009500000000000008,1.0
180,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.4497,,left,action-external,1.398349499,,,,
181,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.4798,,left,action-external,1.721664054,2.8,,0.030100000000000016,1.0
182,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.493,,left,action-external,1.701614223,1.6,2.8,0.01319999999999999,1.0
183,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.4018,,right,action-external,1.72709208,1.0,1.6,-0.0912,1.0
184,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.4183,,right,action-external,1.347911842,2.8,1.0,0.016500000000000015,1.0
185,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.4183,,right,action-external,1.393267784,2.2,2.8,0.0,1.0
186,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4994,,left,action-external,1.595257687,2.8,2.2,0.0811,1.0
187,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.4326,,left,action-external,1.333658446,1.0,2.8,-0.06680000000000003,1.0
188,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3829,,right,action-external,1.404737165,2.2,1.0,-0.049699999999999966,1.0
189,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4712,,left,action-external,1.649104515,2.8,2.2,0.08829999999999999,1.0
190,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.4261,,left,action-external,1.669472834,1.0,2.8,-0.04510000000000003,1.0
191,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3423,,right,action-external,1.597664395,1.6,1.0,-0.08379999999999999,1.0
192,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.3539,,left,action-external,1.35200407,1.6,1.6,0.0116,1.0
193,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3889,,right,action-external,1.589611183,2.2,1.6,0.03500000000000003,1.0
194,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.4147,,right,action-external,1.34584252,2.8,2.2,0.02579999999999999,1.0
195,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.5283,,left,action-external,1.718378094,2.2,2.8,0.11359999999999998,1.0
196,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.5032,,left,action-external,1.527626772,1.6,2.2,-0.02510000000000001,1.0
197,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.3603,,left,action-external,1.466082159,1.0,1.6,-0.14289999999999997,1.0
198,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4237,,right,action-external,1.371259741,2.2,1.0,0.06340000000000001,1.0
199,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3587,,right,action-external,1.57782173,1.0,2.2,-0.065,1.0
200,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3797,,right,action-external,1.285859498,2.8,1.0,0.020999999999999963,1.0
201,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.3385,,left,action-external,1.429381188,2.2,2.8,-0.04119999999999996,1.0
202,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.4036,,right,action-external,1.748526675,2.8,2.2,0.06509999999999999,1.0
203,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3759,,right,action-external,1.724070808,1.6,2.8,-0.027700000000000002,1.0
204,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4019,,right,action-external,1.433060546,1.6,1.6,0.025999999999999968,1.0
205,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.3408,,left,action-external,1.267548302,1.0,1.6,-0.06109999999999999,1.0
206,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.3507,,right,action-external,1.730837502,2.8,1.0,0.00990000000000002,1.0
207,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3512,,right,action-external,1.369471655,1.0,2.8,0.0005000000000000004,1.0
208,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3836,,right,action-external,1.383108292,2.8,1.0,0.032399999999999984,1.0
209,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4465,,right,action-external,1.57333403,2.2,2.8,0.06290000000000001,1.0
210,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4026,,left,action-external,1.645207833,1.0,2.2,-0.043899999999999995,1.0
211,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3435,,right,action-external,1.522411638,1.0,1.0,-0.059099999999999986,1.0
212,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.4018,,left,action-external,1.340516772,2.2,1.0,0.05829999999999996,1.0
213,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.316,,right,action-external,1.533207906,1.6,2.2,-0.08579999999999999,1.0
214,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.3582,,left,action-external,1.748679593,1.6,1.6,0.042200000000000015,1.0
215,037,2023-06-13_19h36.34.340,0.0,external,2.0,left,1.6,left,0.283,,right,action-external,1.507533606,1.6,1.6,-0.07520000000000004,1.0
216,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3662,,right,action-external,1.670390586,1.6,1.6,0.08320000000000005,0.0
217,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4093,,right,action-external,1.609155112,2.8,1.6,0.04309999999999997,1.0
218,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.4031,,left,action-external,1.28778806,1.0,2.8,-0.006199999999999983,1.0
219,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4328,,right,action-external,1.641258861,2.2,1.0,0.029700000000000004,1.0
220,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3712,,right,action-external,1.670472105,1.0,2.2,-0.061600000000000044,1.0
221,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.3684,,left,action-external,1.608503309,2.2,1.0,-0.002799999999999969,1.0
222,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.4385,,left,action-external,1.411685896,2.8,2.2,0.0701,1.0
223,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3999,,right,action-external,1.31566094,1.6,2.8,-0.03860000000000002,1.0
224,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4664,,left,action-external,1.547008569,2.2,1.6,0.0665,1.0
225,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,1.1465,,right,action-external,1.343942436,1.0,2.2,0.6801000000000001,1.0
226,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.4846,,right,action-external,1.748677095,2.2,1.0,-0.6619000000000002,1.0
227,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.4014,,left,action-external,1.44685183,1.6,2.2,-0.0832,1.0
228,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.5688,,left,action-external,1.532419863,2.2,1.6,0.1674,1.0
229,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4613,,right,action-external,1.367954837,2.2,2.2,-0.10749999999999998,1.0
230,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.4637,,left,action-external,1.708341674,1.0,2.2,0.0024000000000000132,1.0
231,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.4566,,right,action-external,1.350782388,2.8,1.0,-0.007099999999999995,1.0
232,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.4108,,left,action-external,1.643903915,1.6,2.8,-0.04580000000000001,1.0
233,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3695,,right,action-external,1.614102319,2.2,1.6,-0.0413,1.0
234,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4527,,left,action-external,1.469326139,2.8,2.2,0.0832,1.0
235,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3967,,right,action-external,1.583164774,1.0,2.8,-0.055999999999999994,1.0
236,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.3945,,left,action-external,1.396076236,1.6,1.0,-0.0021999999999999797,1.0
237,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.5582,,left,action-external,1.470221136,2.8,1.6,0.1637,1.0
238,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3833,,right,action-external,1.584732805,1.6,2.8,-0.17490000000000006,1.0
239,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.3834,,left,action-external,1.677711368,1.6,1.6,0.0001000000000000445,1.0
240,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.5014,,left,action-external,1.521173297,1.6,1.6,0.11799999999999994,1.0
241,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.5023,,right,action-external,1.581091104,2.8,1.6,0.0009000000000000119,1.0
242,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.6,left,0.4131,,left,action-external,1.491274616,1.0,2.8,-0.08919999999999995,1.0
243,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.5243,,left,action-external,1.613042499,1.6,1.0,0.11119999999999997,1.0
244,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.529,,left,action-external,1.449592152,2.8,1.6,0.0047000000000000375,1.0
245,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.4702,,right,action-external,1.497389414,2.8,2.8,-0.05880000000000002,1.0
246,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.5602,,left,action-external,1.569723352,1.0,2.8,0.09000000000000002,1.0
247,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4034,,left,action-external,1.682940185,1.0,1.0,-0.15680000000000005,1.0
248,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.8,left,0.4246,,left,action-external,1.450826233,1.0,1.0,0.021199999999999997,1.0
249,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3926,,right,action-external,1.514983966,2.8,1.0,-0.03199999999999997,1.0
250,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.3529,,left,action-external,1.399096887,2.8,2.8,-0.03970000000000001,1.0
251,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3958,,right,action-external,1.519724682,2.2,2.8,0.042899999999999994,1.0
252,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.3723,,left,action-external,1.480880421,1.6,2.2,-0.023499999999999965,1.0
253,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3635,,right,action-external,1.62052621,2.2,1.6,-0.00880000000000003,1.0
254,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,2.2,left,0.3349,,left,action-external,1.741459381,2.2,2.2,-0.028600000000000014,1.0
255,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.0,right,0.382,,right,action-external,1.643751893,2.2,2.2,0.04710000000000003,1.0
256,037,2023-06-13_19h36.34.340,1.0,external,2.0,left,1.0,left,0.4965,,left,action-external,1.710318258,1.0,2.2,0.11449999999999999,1.0
257,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,1.6,right,0.3826,,right,action-external,1.501042106,1.0,1.0,-0.1139,1.0
258,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.8,right,0.3891,,right,action-external,1.503272886,1.6,1.0,0.006500000000000006,1.0
259,037,2023-06-13_19h36.34.340,1.0,external,2.0,right,2.2,right,0.3555,,right,action-external,1.640037464,2.8,1.6,-0.03360000000000002,1.0
261,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.3882,,right,action-external,1.458576153,,,,
262,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.385,,right,action-external,1.723148726,1.6,,-0.0031999999999999806,1.0
263,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.4546,,right,action-external,1.576498344,2.2,1.6,0.0696,1.0
264,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.3849,,right,action-external,1.725323179,1.0,2.2,-0.06969999999999998,1.0
265,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4664,,left,action-external,1.39665807,2.2,1.0,0.08149999999999996,1.0
266,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.3953,,right,action-external,1.704237659,1.0,2.2,-0.0711,1.0
267,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4457,,left,action-external,1.663894978,1.6,1.0,0.0504,1.0
268,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.46,,right,action-external,1.404033509,1.0,1.6,0.014300000000000035,1.0
269,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4015,,right,action-external,1.42025386,1.0,1.0,-0.058499999999999996,1.0
270,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.5012,,left,action-external,1.645604362,2.8,1.0,0.09969999999999996,1.0
271,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.5403,,right,action-external,1.447365938,1.6,2.8,0.039100000000000024,1.0
272,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.4565,,right,action-external,1.493111123,2.2,1.6,-0.08379999999999999,1.0
273,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.4419,,right,action-external,1.457814661,2.2,2.2,-0.014600000000000002,1.0
274,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.4622,,left,action-external,1.435668724,1.6,2.2,0.020299999999999985,1.0
275,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.3878,,left,action-external,1.410931492,2.2,1.6,-0.07440000000000002,1.0
276,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.5479,,left,action-external,1.442386057,2.8,2.2,0.16010000000000008,1.0
277,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.3523,,right,action-external,1.590769924,1.6,2.8,-0.19560000000000005,1.0
278,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.4409,,right,action-external,1.404624374,1.0,1.6,0.08860000000000001,1.0
279,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.444,,left,action-external,1.5585998,2.2,1.0,0.0030999999999999917,1.0
280,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.3849,,left,action-external,1.644494659,1.6,2.2,-0.059099999999999986,1.0
281,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4071,,right,action-external,1.259210427,2.8,1.6,0.022199999999999998,1.0
282,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.3906,,left,action-external,1.291853657,2.8,2.8,-0.016500000000000015,1.0
283,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.3907,,right,action-external,1.423755186,2.2,2.8,9.999999999998899e-05,1.0
284,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.4047,,left,action-external,1.724234447,1.6,2.2,0.014000000000000012,1.0
285,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.4376,,right,action-external,1.675461865,2.8,1.6,0.032899999999999985,1.0
286,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.3772,,right,action-external,1.609126896,1.6,2.8,-0.06040000000000001,1.0
287,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.4515,,right,action-external,1.725020982,1.0,1.6,0.07430000000000003,1.0
288,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.4659,,left,action-external,1.367465524,2.2,1.0,0.014399999999999968,1.0
289,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.3997,,right,action-external,1.344419479,2.2,2.2,-0.06619999999999998,1.0
290,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.462,,left,action-external,1.579841175,1.6,2.2,0.06230000000000002,1.0
291,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.3681,,right,action-external,1.652260264,2.2,1.6,-0.09390000000000004,1.0
292,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.389,,left,action-external,1.457468454,2.2,2.2,0.02090000000000003,1.0
293,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.3751,,left,action-external,1.494403115,1.6,2.2,-0.013900000000000023,1.0
294,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.3762,,left,action-external,1.514822696,2.2,1.6,0.0010999999999999899,1.0
295,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.3753,,right,action-external,1.448117651,2.2,2.2,-0.0008999999999999564,1.0
296,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.4092,,left,action-external,1.262809449,2.8,2.2,0.033899999999999986,1.0
297,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.467,,left,action-external,1.383300075,1.6,2.8,0.05780000000000002,1.0
298,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.5423,,right,action-external,1.508673118,2.2,1.6,0.07529999999999998,1.0
299,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.5066,,right,action-external,1.467839163,1.0,2.2,-0.035699999999999954,1.0
300,037,2023-06-13_19h36.34.340,0.0,external,3.0,right,2.2,right,0.3844,,left,action-external,1.732946939,1.0,1.0,-0.12220000000000003,1.0
301,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.4534,,right,action-external,1.39614277,2.2,1.0,0.069,0.0
302,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4071,,right,action-external,1.644901721,1.6,2.2,-0.04630000000000001,1.0
303,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.419,,left,action-external,1.476317582,2.8,1.6,0.011899999999999966,1.0
304,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4053,,right,action-external,1.748801069,1.6,2.8,-0.01369999999999999,1.0
305,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.3757,,right,action-external,1.314526539,2.8,1.6,-0.029600000000000015,1.0
306,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.4082,,right,action-external,1.604922558,1.0,2.8,0.03250000000000003,1.0
307,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4086,,right,action-external,1.742608393,1.0,1.0,0.00040000000000001146,1.0
308,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.4129,,right,action-external,1.662219322,2.8,1.0,0.0042999999999999705,1.0
309,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.5831,,left,action-external,1.451609211,2.2,2.8,0.17019999999999996,1.0
310,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.5029,,left,action-external,1.333278037,1.6,2.2,-0.08019999999999994,1.0
311,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.4615,,right,action-external,1.363227037,2.8,1.6,-0.04139999999999999,1.0
312,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.4819,,left,action-external,1.314305973,1.6,2.8,0.020399999999999974,1.0
313,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.5721,,left,action-external,1.265508659,2.8,1.6,0.09020000000000006,1.0
314,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.5181,,left,action-external,1.476325234,1.0,2.8,-0.05400000000000005,1.0
315,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.5499,,left,action-external,1.688171302,1.6,1.0,0.03180000000000005,1.0
316,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.4299,,right,action-external,1.381769885,1.6,1.6,-0.12000000000000005,1.0
317,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4183,,right,action-external,1.432845831,1.6,1.6,-0.0116,1.0
318,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.4222,,right,action-external,1.618725516,2.8,1.6,0.0039000000000000146,1.0
319,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.4033,,left,action-external,1.400372307,2.8,2.8,-0.018900000000000028,1.0
320,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.4382,,left,action-external,1.31693225,2.2,2.8,0.03489999999999999,1.0
321,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4518,,left,action-external,1.614236047,2.2,2.2,0.013600000000000001,1.0
322,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.535,,left,action-external,1.691557376,1.0,2.2,0.08320000000000005,1.0
323,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.5522,,left,action-external,1.370874607,1.0,1.0,0.017199999999999993,1.0
324,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.3973,,right,action-external,1.732112238,1.0,1.0,-0.15490000000000004,1.0
325,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4735,,left,action-external,1.328707927,2.8,1.0,0.07619999999999999,1.0
326,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.2,left,0.5344,,left,action-external,1.30031948,1.0,2.8,0.06090000000000001,1.0
327,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.5098,,left,action-external,1.267700149,2.2,1.0,-0.024599999999999955,1.0
328,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.4495,,right,action-external,1.559016857,2.8,2.2,-0.06030000000000002,1.0
329,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.433,,left,action-external,1.471466833,1.0,2.8,-0.016500000000000015,1.0
330,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.4214,,left,action-external,1.55563077,2.8,1.0,-0.0116,1.0
331,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4758,,left,action-external,1.275111966,2.8,2.8,0.054400000000000004,1.0
332,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.4198,,left,action-external,1.504985218,1.0,2.8,-0.055999999999999994,1.0
333,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.3785,,left,action-external,1.360552294,1.0,1.0,-0.0413,1.0
334,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.8,right,0.3669,,right,action-external,1.516020012,2.8,1.0,-0.0116,1.0
335,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,2.8,left,0.3783,,left,action-external,1.428211803,2.8,2.8,0.011400000000000021,1.0
336,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.6,right,0.3449,,right,action-external,1.674137952,2.8,2.8,-0.03340000000000004,1.0
