ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
029,1,external,3,right,1000,444,action-external,1609.836333,NA,2200,1000,23.00000000000002,2,1000,2200,1000000,304,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.6473829701146196,0.0022522522522522522,0.9135827427224982,0.9436668911552282,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2813244284696212,1.6417922909930016
029,1,external,3,right,1600,402,action-external,1565.961329,NA,1000,2200,-41.99999999999998,2,1600,1000,2560000,305,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.60422605308447,0.0024875621890547263,-0.0077249338488017205,0.048064479636551805,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6043983153158591,0.3652973235566486
029,1,external,3,right,2800,384,action-external,1488.346004,NA,1600,1000,-18.00000000000001,2,2800,1600,7840000,306,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.584331224367531,0.0026041666666666665,-0.4025710809507874,-0.3647976477298171,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2329725632443524,1.5202213417133488
029,1,external,3,right,2200,370,action-external,1255.1452430000002,NA,2800,1600,-14.00000000000001,2,2200,2800,4840000,307,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.568201724066995,0.002702702702702703,-0.7096736398078874,-0.6995208012780508,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6527501805411278,0.4260827981964749
029,1,external,3,left,1600,371,action-external,1273.777572,NA,2200,2800,1,2,1600,2200,2560000,308,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.569373909615046,0.0026954177897574125,-0.687737742746666,-0.6751953332922701,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6527501805411278,0.4260827981964749
029,1,external,3,right,1000,386,action-external,1278.835535,NA,1600,2200,15.00000000000001,2,1000,1600,1000000,309,-600,-600,360000,different,left,3,3,3.2041199826559246,2.586587304671755,0.0025906735751295338,-0.35869928682834457,-0.31797894287118683,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6527501805411278,0.4260827981964749
029,1,external,3,left,2800,397,action-external,1285.6274290000001,NA,1000,1600,11.00000000000001,2,2800,1000,7840000,310,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.598790506763115,0.0025188916876574307,-0.11740441915490886,-0.06473524583794936,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.861546811172846,3.4653565301877913
029,1,external,3,left,2200,356,action-external,1532.141063,NA,2800,1000,-41.00000000000003,2,2200,2800,4840000,311,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.5514499979728753,0.0028089887640449437,-1.0167761986649875,-1.0471565296715497,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6527501805411278,0.4260827981964749
029,1,external,3,left,2200,378,action-external,1408.512403,NA,2200,2800,22.00000000000002,2,2200,2200,4840000,312,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.5774917998372255,0.0026455026455026454,-0.534186463318116,-0.506730981347282,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.02417593261263436,5.844757176906377e-4
029,1,external,3,left,1600,368,action-external,1513.488667,NA,2200,2200,-10,2,1600,2200,2560000,313,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.5658478186735176,0.002717391304347826,-0.7535454339303302,-0.7483695952132698,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6527501805411278,0.4260827981964749
029,1,external,3,left,2200,469,action-external,1286.558316,NA,1600,2200,100.99999999999997,2,2200,1600,4840000,314,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6711728427150834,0.0021321961620469083,1.4619801692530339,1.437359877978468,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6043983153158591,0.3652973235566486
029,1,external,3,right,2200,397,action-external,1527.3362459999998,NA,2200,1600,-71.99999999999996,2,2200,2200,4840000,315,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.598790506763115,0.0025188916876574307,-0.11740441915490886,-0.06473524583794936,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.02417593261263436,5.844757176906377e-4
029,1,external,3,left,2800,469,action-external,1340.5269799999999,NA,2200,2200,71.99999999999996,2,2800,2200,7840000,316,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.6711728427150834,0.0021321961620469083,1.4619801692530339,1.437359877978468,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6043983153158591,0.3652973235566486
029,1,external,3,right,2200,431,action-external,1318.138093,NA,2800,2200,-37.99999999999998,2,2200,2800,4840000,317,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.6344772701607315,0.002320185614849188,0.6284160809266197,0.6758447945730303,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6527501805411278,0.4260827981964749
029,1,external,3,right,2200,395,action-external,1360.408855,NA,2200,2800,-35.99999999999997,2,2200,2200,4840000,318,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.59659709562646,0.002531645569620253,-0.1612762132773517,-0.11025342550930596,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.02417593261263436,5.844757176906377e-4
029,1,external,3,left,2200,416,action-external,1347.076545,NA,2200,2200,20.99999999999996,2,2200,2200,4840000,319,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.6190933306267428,0.002403846153846154,0.2993776250082983,0.35659369200533575,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.02417593261263436,5.844757176906377e-4
029,1,external,3,left,2800,368,action-external,1487.471905,NA,2200,2200,-47.999999999999986,2,2800,2200,7840000,320,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.5658478186735176,0.002717391304347826,-0.7535454339303302,-0.7483695952132698,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6043983153158591,0.3652973235566486
030,1,external,0,right,2200,904.4,external-action,1737.079221,NA,2800,1000,19.39999999999997,1,2200,2800,4840000,3,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.956360553673322,0.0011057054400707652,3.1477176034559213,2.781406777448026,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,2800,883.5,external-action,1735.276437,NA,2200,2800,-20.90000000000003,1,2800,2200,7840000,4,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.946206553842783,0.0011318619128466328,2.89535887763671,2.594508403185367,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6304963131495268,0.39752560089514616
030,1,external,0,left,2800,703.5,external-action,1685.657493,NA,2800,2200,-179.99999999999994,1,2800,2800,7840000,5,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.8472641017707647,0.0014214641080312722,0.7219344447439794,0.7733360822833839,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1600,739.1,external-action,1539.385837,NA,2800,2800,35.59999999999996,1,1600,2800,2560000,6,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.8687032022785366,0.0013529968881071572,1.1517894992494309,1.1679523022389016,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,left,2200,653.2,external-action,1364.5128280000001,NA,1600,2800,-85.89999999999998,1,2200,1600,4840000,7,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.8150461760646306,0.0015309246785058174,0.11458306155228917,0.18032071522759177,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6304963131495268,0.39752560089514616
030,1,external,0,right,1600,675.5,external-action,1322.187218,NA,2200,1600,22.29999999999998,1,1600,2200,2560000,8,-600,-600,360000,different,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.8296253533580495,0.0014803849000740192,0.38384619962733246,0.44867058520020203,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,1000,617.7,external-action,1429.267303,NA,1600,2200,-57.79999999999996,1,1000,1600,1000000,9,-600,-600,360000,same,right,3,3,3.2041199826559246,2.7907776013376937,0.001618908855431439,-0.31406453493488823,-0.26637588097429543,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,1000,736,external-action,1529.238936,NA,1000,1600,118.29999999999995,1,1000,1000,1000000,10,0,0,0,same,right,3,3,3,2.866877814337499,0.001358695652173913,1.1143583006829447,1.1343535190724363,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2800,698.1,external-action,1736.18419,NA,1000,1000,-37.89999999999993,1,2800,1000,7840000,11,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.8439176380063924,0.0014324595330181922,0.6567317117571978,0.7117398002735116,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8447855088449117,3.4032335736441794
030,1,external,0,right,2200,548.9000000000001,external-action,1619.3978659999998,NA,2800,1000,-149.2,1,2200,2800,4840000,12,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.739493230781615,0.001821825469120058,-1.1447956515072202,-1.2103354675391076,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5837928825458581,0.3408141297112021
030,1,external,0,left,1000,693.4,external-action,1468.6892730000002,NA,2200,2800,144.49999999999997,1,1000,2200,1000000,13,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.840983837320378,0.001442169022209403,0.5999811848983315,0.6577391514870459,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2200,569.9,external-action,1583.4449809999999,NA,1000,2200,-123.50000000000004,1,2200,1000,4840000,14,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.7557986569738304,0.001754693805930865,-0.8912294676697364,-0.9102116052341954,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2376409109972193,1.5317550245740268
030,1,external,0,left,2800,609.6,external-action,1385.1958220000001,NA,2200,1000,39.70000000000007,1,2800,2200,7840000,15,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.785044958331544,0.0016404199475065617,-0.4118686344150614,-0.3718930836489681,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6304963131495268,0.39752560089514616
030,1,external,0,left,2800,821.6999999999999,external-action,1376.051049,NA,2800,2200,212.09999999999997,1,2800,2800,7840000,16,0,0,0,same,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.914713286973624,0.0012169891687963978,2.149149822343538,2.014831381686602,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,1600,671.5,external-action,1534.390544,NA,2800,2800,-150.2,1,1600,2800,2560000,17,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.8270460170047342,0.0014892032762472078,0.3355478788963829,0.40119434143847527,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2800,720.8,external-action,1519.901774,NA,1600,2800,49.30000000000001,1,2800,1600,7840000,18,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.8578147779710066,0.0013873473917869036,0.9308246819053357,0.967535832343084,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,left,1600,848.6,external-action,1714.0593509999999,NA,2800,1600,127.80000000000003,1,1600,2800,2560000,19,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.928703027430597,0.0011784115012962526,2.4739560292591753,2.272331853559862,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,left,1000,662.5,external-action,1514.749937,NA,1600,2800,-186.10000000000005,1,1000,1600,1000000,20,-600,-600,360000,same,left,3,3,3.2041199826559246,2.8211858826088454,0.0015094339622641509,0.22687665725174636,0.2933304838620503,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,2800,683.6,external-action,1595.910541,NA,1000,1600,21.1,1,2800,1000,7840000,21,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.834802054048699,0.001462843768285547,0.4816502991075056,0.5439549026390197,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8447855088449117,3.4032335736441794
030,1,external,0,left,2800,549,external-action,1505.6047859999999,NA,2800,1000,-134.59999999999994,1,2800,2800,7840000,22,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.739572344450092,0.0018214936247723133,-1.1435881934889476,-1.2088792713339633,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2200,594.6,external-action,1409.1369140000002,NA,2800,2800,45.599999999999966,1,2200,2800,4840000,23,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.774224904868919,0.0016818028927009755,-0.5929873371561223,-0.5710510938271371,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,1000,806.1,external-action,1263.2394330000002,NA,2200,2800,211.5,1,1000,2200,1000000,24,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.906388921152831,0.0012405408758218582,1.9607863714928362,1.8616099453424166,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,left,1000,649.5999999999999,external-action,1269.2172150000001,NA,1000,2200,-156.50000000000009,1,1000,1000,1000000,25,0,0,0,different,right,3,3,3,2.812646016233119,0.0015394088669950742,0.07111457289443292,0.13614246252259157,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2200,538.3,external-action,1422.882339,NA,1000,1000,-111.29999999999995,1,2200,1000,4840000,26,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.731024379815688,0.0018577001671930152,-1.2727862014442382,-1.366216352295879,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2376409109972193,1.5317550245740268
030,1,external,0,left,2200,600.9,external-action,1263.2321319999999,NA,2200,1000,62.59999999999999,1,2200,2200,4840000,27,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.7788022040132385,0.0016641704110500915,-0.5169174820048772,-0.4867995887193485,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,1000,749.1999999999999,external-action,1275.872071,NA,2200,2200,148.29999999999998,1,1000,2200,1000000,28,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.8745977687032,0.0013347570742124934,1.2737427590950774,1.2764499288036957,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2800,641.2,external-action,1437.018116,NA,1000,2200,-107.99999999999999,1,2800,1000,7840000,29,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.8069935136821074,0.0015595757953836555,-0.03031190064055953,0.03210035547801371,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8447855088449117,3.4032335736441794
030,1,external,0,left,1000,732.7,external-action,1356.060588,NA,2800,1000,91.50000000000004,1,1000,2800,1000000,30,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.8649261915390056,0.0013648150675583458,1.0745121860799118,1.0984312092142763,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.798082078241243,3.2330991600923475
030,1,external,0,right,1000,682.4,external-action,1342.3713010000001,NA,1000,2800,-50.30000000000001,1,1000,1000,1000000,31,0,0,0,different,left,3,3,3,2.8340390181594666,0.0014654161781946073,0.4671608028882202,0.5299101744942829,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1600,566.6999999999999,external-action,1550.508589,NA,1000,1000,-115.70000000000005,1,1600,1000,2560000,32,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.753353212641496,0.0017646020822304573,-0.9298681242544966,-0.9552233816465303,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6304963131495268,0.39752560089514616
030,1,external,0,right,2800,608.6,external-action,1374.405356,NA,1600,1000,41.90000000000005,1,2800,1600,7840000,33,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7843319480221482,0.001643115346697338,-0.42394321459779877,-0.3850170219868226,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,left,1000,768.3,external-action,1621.954864,NA,2800,1600,159.69999999999996,1,1000,2800,1000000,34,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.885530833188092,0.0013015749056358194,1.5043672405853619,1.4776880627447195,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.798082078241243,3.2330991600923475
030,1,external,0,left,2200,600.3,external-action,1477.8589579999998,NA,1000,2800,-168.00000000000003,1,2200,1000,4840000,35,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.778368343355874,0.001665833749791771,-0.5241622301145199,-0.494785392626307,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2376409109972193,1.5317550245740268
030,1,external,0,right,2200,593,external-action,1566.6636469999999,NA,2200,1000,-7.29999999999997,1,2200,2200,4840000,36,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.7730546933642626,0.0016863406408094434,-0.6123066654485023,-0.5925904508700612,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1000,782.8000000000001,external-action,1735.262345,NA,2200,2200,189.80000000000007,1,1000,2200,1000000,37,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.8936508169859634,0.0012774655084312723,1.6794486532350554,1.6271475660132673,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,1000,696.9,external-action,1415.797654,NA,1000,2200,-85.90000000000009,1,1000,1000,1000000,38,0,0,0,different,left,3,3,3,2.843170464519898,0.0014349261013057828,0.6422422155379124,0.6979870415332565,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,2200,735.5,external-action,1389.521415,NA,1000,1000,38.60000000000008,1,2200,1000,4840000,39,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.866582677063549,0.0013596193065941536,1.108321010591576,1.128921110405297,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2376409109972193,1.5317550245740268
030,1,external,0,right,2200,717.8,external-action,1276.0852650000002,NA,2200,1000,-17.70000000000005,1,2200,2200,4840000,40,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.856003453997221,0.0013931457230426303,0.8946009413571235,0.9341959158950521,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,2200,644,external-action,1316.7953240000002,NA,2200,2200,-73.79999999999998,1,2200,2200,4840000,41,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.808885867359812,0.0015527950310559005,0.003496923871104619,0.06693173540666507,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1600,592.0999999999999,external-action,1566.341208,NA,2200,2200,-51.900000000000055,1,1600,2200,2560000,42,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.7723950610820003,0.0016889039013680124,-0.6231737876129672,-0.6047318929838578,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5837928825458581,0.3408141297112021
030,1,external,0,left,1600,601.9,external-action,1312.5811,NA,1600,2200,9.80000000000003,1,1600,1600,2560000,43,0,0,0,same,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.77952434332479,0.001661405549094534,-0.5048429018221399,-0.4735076185034176,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,1600,523.7,external-action,1623.8486320000002,NA,1600,1600,-78.19999999999993,1,1600,1600,2560000,44,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.719082573901486,0.0019094901661256443,-1.449075072112203,-1.5860217637960705,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2200,576.0999999999999,external-action,1275.8568269999998,NA,1600,1600,52.39999999999989,1,2200,1600,4840000,45,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.760497875226527,0.0017358097552508248,-0.8163670705367654,-0.8237160107500527,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6304963131495268,0.39752560089514616
030,1,external,0,left,2800,484,external-action,1637.651649,NA,2200,1600,-92.09999999999997,1,2800,2200,7840000,46,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.6848453616444123,0.002066115702479339,-1.928435905366878,-2.216204885415537,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6304963131495268,0.39752560089514616
030,1,external,0,right,2200,558,external-action,1676.9415780000002,NA,2800,2200,74.00000000000007,1,2200,2800,4840000,47,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.7466341989375787,0.0017921146953405018,-1.034916971844311,-1.0788960977060529,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5837928825458581,0.3408141297112021
030,1,external,0,left,2200,613.7,external-action,1639.549366,NA,2200,2800,55.699999999999974,1,2200,2200,4840000,48,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.787956123283932,0.001629460648525338,-0.3623628556658378,-0.318309076765758,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2800,611,external-action,1352.08405,NA,2200,2200,-2.70000000000003,1,2800,2200,7840000,49,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.786041210242554,0.0016366612111292963,-0.39496422215922933,-0.3535556929033195,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6304963131495268,0.39752560089514616
030,1,external,0,right,1600,601,external-action,1400.054321,NA,2800,2200,-10,1,1600,2800,2560000,50,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.7788744720027396,0.0016638935108153079,-0.5157100239866033,-0.48546939667932454,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,1600,508.70000000000005,external-action,1747.565301,NA,1600,2800,-92.29999999999994,1,1600,1600,2560000,51,0,0,0,same,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.7064617376313547,0.001965795164143896,-1.630193774853264,-1.8183256657154319,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1600,606.3,external-action,1291.534224,NA,1600,1600,97.59999999999992,1,1600,1600,2560000,52,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.7826875682349663,0.001649348507339601,-0.4517147490180956,-0.4152841003819143,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2200,609.9,external-action,1423.108679,NA,1600,1600,3.6000000000000396,1,2200,1600,4840000,53,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.785258633357701,0.0016396130513198885,-0.4082462603602407,-0.36796010002913343,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6304963131495268,0.39752560089514616
030,1,external,0,right,1000,593.6,external-action,1544.180802,NA,2200,1600,-16.299999999999983,1,1000,2200,1000000,54,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.7734938922709707,0.0016846361185983826,-0.6050619173388596,-0.5845063891198536,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2800,741.7,external-action,1498.497229,NA,1000,2200,148.10000000000002,1,2800,1000,7840000,55,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.8702282790117946,0.0013482540110556827,1.1831834077245484,1.1960234433486794,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8447855088449117,3.4032335736441794
030,1,external,0,left,2800,655.4,external-action,1419.290289,NA,2800,1000,-86.30000000000004,1,2800,2800,7840000,56,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.816506437046357,0.0015257857796765334,0.1411471379543106,0.20719883301748931,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,1000,708,external-action,1555.789155,NA,2800,2800,52.59999999999998,1,1000,2800,1000000,57,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.850033257689769,0.0014124293785310734,0.7762700555662977,0.8243062170065614,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.798082078241243,3.2330991600923475
030,1,external,0,left,2200,593,external-action,1675.061469,NA,1000,2800,-115,1,2200,1000,4840000,58,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.7730546933642626,0.0016863406408094434,-0.6123066654485023,-0.5925904508700612,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2376409109972193,1.5317550245740268
030,1,external,0,right,2200,698.2,external-action,1286.685845,NA,2200,1000,105.20000000000009,1,2200,2200,4840000,59,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.84397984447816,0.0014322543683758235,0.6579391697754718,0.7128847961998448,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,1600,609.7,external-action,1583.410167,NA,2200,2200,-88.50000000000003,1,1600,2200,2560000,60,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.78511619502192,0.001640150893882237,-0.4106611763967874,-0.37058187409201454,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5837928825458581,0.3408141297112021
030,1,external,0,left,1600,539.6,external-action,1263.595923,NA,1600,2200,-70.10000000000005,1,1600,1600,2560000,61,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.732071940999867,0.0018532246108228317,-1.2570892472066788,-1.3469345435967242,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,2800,585.5,external-action,1452.6318789999998,NA,1600,1600,45.90000000000005,1,2800,1600,7840000,62,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.767526899408382,0.0017079419299743809,-0.7028660168190328,-0.694337124186497,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,left,2200,537.3,external-action,1694.655985,NA,2800,1600,-48.20000000000002,1,2200,2800,4840000,63,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.7302168405686937,0.0018611576400521127,-1.2848607816269757,-1.3810802261323325,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5837928825458581,0.3408141297112021
