,ID,condition,trial,delay
162,045,action,163,0.037399999998456224
163,045,action,164,0.0213999999986072
164,045,action,165,0.03130000000078326
165,045,action,166,0.0364999999999327
166,045,action,167,0.0372000000030539
167,045,action,168,0.031499999999937245
168,045,action,169,0.026900000002228808
169,045,action,170,0.04250000000001819
170,045,action,171,0.024499999999989086
171,045,action,172,0.03350000000000364
172,045,action,173,0.02149999999994634
173,045,action,174,0.035599999997657505
174,045,action,175,0.02180000000078053
175,045,action,176,0.02500000000009095
176,045,action,177,0.02280000000087057
177,045,action,178,0.03510000000164837
178,045,action,179,0.02349999999978536
179,045,action,180,0.023699999999280408
180,045,action,181,0.021199999999225838
181,045,action,182,0.03389999999853899
182,045,action,183,0.02289999999857173
183,045,action,184,0.021899999998595376
184,045,action,185,0.021499999999832653
185,045,action,186,0.036800000000766886
186,045,action,187,0.02290000000220971
187,045,action,188,0.03660000000127184
188,045,action,189,0.03150000000005093
189,045,action,190,0.03819999999927859
190,045,action,191,0.02500000000009095
191,045,action,192,0.03530000000068867
192,045,action,193,0.022699999999304055
193,045,action,194,0.0284999999998945
194,045,action,195,0.02469999999925676
195,045,action,196,0.0371000000013737
196,045,action,197,0.02589999999850079
197,045,action,198,0.0246000000015556
198,045,action,199,0.02839999999855536
199,045,action,200,0.028699999999162173
200,045,action,201,0.028300000000626824
201,045,action,202,0.023199999999178544
202,045,action,203,0.023999999999887223
203,045,action,204,0.030099999997673876
204,045,action,205,0.023799999997208943
205,045,action,206,0.04119999999920765
206,045,action,207,0.0289000000022952
207,045,action,208,0.03880000000071959
208,045,action,209,0.025600000001531953
209,045,action,210,0.02589999999850079
210,045,action,211,0.023500000000012733
211,045,action,212,0.032199999999193096
212,045,action,213,0.04189999999834981
213,045,action,214,0.024999999999863576
214,045,action,215,0.02200000000016189
215,045,action,216,0.019299999996974293
216,045,action,217,0.02210000000150103
217,045,action,218,0.024399999998422572
218,045,action,219,0.03730000000086875
219,045,action,220,0.03179999999701977
220,045,action,221,0.01969999999914762
221,045,action,222,0.04349999999999454
222,045,action,223,0.021500000000060027
223,045,action,224,0.01580000000058135
224,045,action,225,0.04030000000079781
225,045,action,226,0.03490000000215332
226,045,action,227,0.027399999998351632
227,045,action,228,0.03180000000065775
228,045,action,229,0.02980000000070504
229,045,action,230,0.02289999999857173
230,045,action,231,0.02769999999918582
231,045,action,232,0.037300000000641376
232,045,action,233,0.03700000000003456
233,045,action,234,0.019000000000005457
234,045,action,235,0.025600000001531953
235,045,action,236,0.0253999999986263
236,045,action,237,0.023599999997713894
237,045,action,238,0.02290000000220971
238,045,action,239,0.03810000000157743
239,045,action,240,0.029900000002271554
240,045,action,241,0.02039999999851716
241,045,action,242,0.03820000000291657
242,045,action,243,0.02599999999983993
243,045,action,244,0.032000000000152795
244,045,action,245,0.01790000000210057
245,045,action,246,0.03229999999712163
246,045,action,247,0.026599999997642954
247,045,action,248,0.028100000001586523
248,045,action,249,0.019700000003012974
249,045,action,250,0.02710000000161017
250,045,action,251,0.03850000000011278
251,045,action,252,0.02510000000143009
252,045,action,253,0.028699999999162173
253,045,action,254,0.018499999999903594
254,045,action,255,0.032000000000152795
255,045,action,256,0.023199999999178544
256,045,action,257,0.035499999999956344
257,045,action,258,0.019800000000714135
258,045,action,259,0.020900000002257002
259,045,action,260,0.02509999999779211
260,045,action,261,0.02380000000084692
261,045,action,262,0.025299999997059786
262,045,action,263,0.023899999998548083
263,045,action,264,0.03150000000005093
264,045,action,265,0.032500000000027285
265,045,action,266,0.017099999997753912
266,045,action,267,0.014300000000730506
267,045,action,268,0.015200000003005698
268,045,action,269,0.015900000002147863
269,045,action,270,0.02680000000077598
270,045,action,271,0.016800000000785076
271,045,action,272,0.024999999999863576
272,045,action,273,0.04099999999993997
273,045,action,274,0.023899999998548083
274,045,action,275,0.02160000000162654
275,045,action,276,0.01959999999780848
276,045,action,277,0.018600000001470107
277,045,action,278,0.027499999999918145
278,045,action,279,0.023899999998548083
279,045,action,280,0.023099999997839404
280,045,action,281,0.02810000000135915
281,045,action,282,0.02219999999920219
282,045,action,283,0.03449999999997999
283,045,action,284,0.03560000000152286
284,045,action,285,0.032600000001366425
285,045,action,286,0.018499999999903594
286,045,action,287,0.02690000000211512
287,045,action,288,0.030900000002247907
288,045,action,289,0.017700000003060268
289,045,action,290,0.03989999999839711
290,045,action,291,0.037300000000641376
291,045,action,292,0.025199999999358624
292,045,action,293,0.025800000000799628
293,045,action,294,0.02380000000084692
294,045,action,295,0.030099999997673876
295,045,action,296,0.02509999999779211
296,045,action,297,0.02390000000218606
297,045,action,298,0.02810000000135915
298,045,action,299,0.024499999999989086
299,045,action,300,0.0216999999993277
300,045,action,301,0.03600000000005821
301,045,action,302,0.03089999999860993
302,045,action,303,0.03110000000128821
303,045,action,304,0.03479999999694883
304,045,action,305,0.00809999999773936
305,045,action,306,0.024900000002162415
306,045,action,307,0.03050000000007458
307,045,action,308,0.01960000000144646
308,045,action,309,0.01990000000228065
309,045,action,310,0.016999999999825377
310,045,action,311,0.02389999999832071
311,045,action,312,0.023599999997713894
312,045,action,313,0.037599999997837585
313,045,action,314,0.032100000001491935
314,045,action,315,0.03860000000167929
315,045,action,316,0.032199999999193096
316,045,action,317,0.035000000000081855
317,045,action,318,0.024499999999989086
318,045,action,319,0.02889999999842985
319,045,action,320,0.03289999999833526
0,046,action,1,0.016799999952354483
1,046,action,2,0.008000000000038199
2,046,action,3,0.012799999952335384
3,046,action,4,0.005499999999983629
4,046,action,5,0.01720000004763733
5,046,action,6,0.014999999999986358
6,046,action,7,0.00680000019065119
7,046,action,8,0.003699999809214205
8,046,action,9,0.01079999995226899
9,046,action,10,0.017600000143147554
10,046,action,11,0.015399999856981594
11,046,action,12,0.01229999995223352
12,046,action,13,0.012599999904637116
13,046,action,14,0.011300000190772153
14,046,action,15,0.01860000014301022
15,046,action,16,0.006999999999948159
16,046,action,17,0.0049999999999954525
17,046,action,18,0.010999999999967258
18,046,action,19,0.014099999904601646
19,046,action,20,0.004400000095415635
20,046,action,21,0.012699999809228757
21,046,action,22,0.007099999904653487
22,046,action,23,0.017600000143033867
23,046,action,24,0.01079999995226899
24,046,action,25,0.013900000095418363
25,046,action,26,0.01710000014304569
26,046,action,27,0.0173999998569343
27,046,action,28,0.01590000009537107
28,046,action,29,0.012300000190748506
29,046,action,30,0.00790000009533287
30,046,action,31,0.006499999999959982
31,046,action,32,0.012599999904637116
32,046,action,33,0.01580000019077943
33,046,action,34,0.009099999904606193
34,046,action,35,0.006900000095356518
35,046,action,36,0.014499999999998181
36,046,action,37,0.006200000047670073
37,046,action,38,0.008500000000026375
38,046,action,39,0.010899999856974318
39,046,action,40,0.006799999952249891
40,046,action,41,0.004400000095415635
41,046,action,42,0.016100000143069337
42,046,action,43,0.014899999856879731
43,046,action,44,0.015400000095382893
44,046,action,45,0.01599999999996271
45,046,action,46,0.013099999904625292
46,046,action,47,0.012799999952221697
47,046,action,48,0.006200000047670073
48,046,action,49,0.013399999856915201
49,046,action,50,0.013000000000033651
50,046,action,51,0.01620000004766098
51,046,action,52,0.016400000095359246
52,046,action,53,0.009500000000002728
53,046,action,54,0.007500000000050022
54,046,action,55,0.017700000047739195
55,046,action,56,0.006399999856967042
56,046,action,57,0.005900000095380165
57,046,action,58,0.013500000000021828
58,046,action,59,0.01179999995235903
59,046,action,60,0.010600000143085708
60,046,action,61,0.013700000047720096
61,046,action,62,0.008099999904743527
62,046,action,63,0.01169999980936609
63,046,action,64,0.011899999856950672
64,046,action,65,0.007600000143042962
65,046,action,66,0.016599999904656215
66,046,action,67,0.014900000095394716
67,046,action,68,0.0072999999523517545
68,046,action,69,0.003599999904622564
69,046,action,70,0.009200000047599133
70,046,action,71,0.00929999995230446
71,046,action,72,0.0069000000954702045
72,046,action,73,0.01589999985696977
73,046,action,74,0.01620000004766098
74,046,action,75,0.0173999998569343
75,046,action,76,0.011799999952245344
76,046,action,77,0.005499999999983629
77,046,action,78,0.00920000004771282
78,046,action,79,0.01040000009538744
79,046,action,80,0.01229999995223352
80,046,action,81,0.013099999904625292
81,046,action,82,0.009900000095399264
82,046,action,83,0.015299999952389953
83,046,action,84,0.018400000095311952
84,046,action,85,0.011899999856950672
85,046,action,86,0.016400000095359246
86,046,action,87,0.016899999856946124
87,046,action,88,0.01440000009540654
88,046,action,89,0.013100000143140278
89,046,action,90,0.01609999990466804
90,046,action,91,0.007499999999936335
91,046,action,92,0.015499999999974534
92,046,action,93,0.015600000142967474
93,046,action,94,0.007499999999936335
94,046,action,95,0.008700000047610956
95,046,action,96,0.01779999995221715
96,046,action,97,0.014200000047708272
97,046,action,98,0.00820000004762278
98,046,action,99,0.007399999856943396
99,046,action,100,0.01579999995237813
100,046,action,101,0.009399999856896102
101,046,action,102,0.016900000095347423
102,046,action,103,0.009399999857009789
103,046,action,104,0.014200000047594585
104,046,action,105,0.014600000143104808
105,046,action,106,0.015300000190791252
106,046,action,107,0.014700000047696449
107,046,action,108,0.014999999999986358
108,046,action,109,0.017600000143033867
109,046,action,110,0.016799999952354483
110,046,action,111,0.013700000047720096
111,046,action,112,0.007999999999924512
112,046,action,113,0.015299999952389953
113,046,action,114,0.016600000143057514
114,046,action,115,0.013099999904625292
115,046,action,116,0.011400000095363794
116,046,action,117,0.01579999995237813
117,046,action,118,0.013599999904613469
118,046,action,119,0.011099999904672586
119,046,action,120,0.013000000000033651
120,046,action,121,0.01329999995232356
121,046,action,122,0.015299999952276266
122,046,action,123,0.009600000143109355
123,046,action,124,0.016900000095347423
124,046,action,125,0.015299999952276266
125,046,action,126,0.010499999999979082
126,046,action,127,0.01859999990460892
127,046,action,128,0.010600000143085708
128,046,action,129,0.01599999999996271
129,046,action,130,0.015200000047570938
130,046,action,131,0.013900000095418363
131,046,action,132,0.014799999952401777
132,046,action,133,0.012400000095340147
133,046,action,134,0.015499999999974534
134,046,action,135,0.009900000095285577
135,046,action,136,0.016099999904781725
136,046,action,137,0.00829999995221442
137,046,action,138,0.01460000014299112
138,046,action,139,0.008399999856919749
139,046,action,140,0.017400000095449286
140,046,action,141,0.012099999904421566
141,046,action,142,0.010099999904696233
142,046,action,143,0.00920000004771282
143,046,action,144,0.011899999856950672
144,046,action,145,0.01710000014304569
145,046,action,146,0.010499999999865395
146,046,action,147,0.01569999980938519
147,046,action,148,0.01540000009549658
148,046,action,149,0.014400000095292853
149,046,action,150,0.008899999857021612
150,046,action,151,0.015199999809283327
151,046,action,152,0.017299999952228973
152,046,action,153,0.015099999904577999
153,046,action,154,0.015200000047570938
154,046,action,155,0.017799999952330836
155,046,action,156,0.01669999980913417
156,046,action,157,0.013300000190838546
157,046,action,158,0.015700000047672802
158,046,action,159,0.010599999904570723
159,046,action,160,0.016799999952354483
160,046,external,161,0.0
161,046,external,162,0.0
162,046,external,163,0.0
163,046,external,164,0.0
164,046,external,165,0.0
165,046,external,166,0.0
166,046,external,167,0.0
167,046,external,168,0.0
168,046,external,169,0.0
169,046,external,170,0.0
170,046,external,171,0.0
171,046,external,172,0.0
172,046,external,173,0.0
173,046,external,174,0.0
174,046,external,175,0.0
175,046,external,176,0.0
176,046,external,177,0.0
177,046,external,178,0.0
178,046,external,179,0.0
179,046,external,180,0.0
180,046,external,181,0.0
181,046,external,182,0.0
182,046,external,183,0.0
183,046,external,184,0.0
184,046,external,185,0.0
185,046,external,186,0.0
186,046,external,187,0.0
187,046,external,188,0.0
188,046,external,189,0.0
189,046,external,190,0.0
190,046,external,191,0.0
191,046,external,192,0.0
192,046,external,193,0.0
193,046,external,194,0.0
194,046,external,195,0.0
195,046,external,196,0.0
196,046,external,197,0.0
197,046,external,198,0.0
198,046,external,199,0.0
199,046,external,200,0.0
200,046,external,201,0.0
201,046,external,202,0.0
202,046,external,203,0.0
203,046,external,204,0.0
204,046,external,205,0.0
205,046,external,206,0.0
206,046,external,207,0.0
207,046,external,208,0.0
208,046,external,209,0.0
209,046,external,210,0.0
210,046,external,211,0.0
211,046,external,212,0.0
212,046,external,213,0.0
213,046,external,214,0.0
214,046,external,215,0.0
215,046,external,216,0.0
216,046,external,217,0.0
217,046,external,218,0.0
218,046,external,219,0.0
219,046,external,220,0.0
220,046,external,221,0.0
221,046,external,222,0.0
222,046,external,223,0.0
223,046,external,224,0.0
224,046,external,225,0.0
225,046,external,226,0.0
226,046,external,227,0.0
227,046,external,228,0.0
228,046,external,229,0.0
229,046,external,230,0.0
230,046,external,231,0.0
231,046,external,232,0.0
232,046,external,233,0.0
233,046,external,234,0.0
234,046,external,235,0.0
235,046,external,236,0.0
236,046,external,237,0.0
237,046,external,238,0.0
238,046,external,239,0.0
239,046,external,240,0.0
240,046,external,241,0.0
241,046,external,242,0.0
242,046,external,243,0.0
243,046,external,244,0.0
244,046,external,245,0.0
245,046,external,246,0.0
246,046,external,247,0.0
247,046,external,248,0.0
248,046,external,249,0.0
249,046,external,250,0.0
250,046,external,251,0.0
251,046,external,252,0.0
252,046,external,253,0.0
253,046,external,254,0.0
254,046,external,255,0.0
255,046,external,256,0.0
256,046,external,257,0.0
257,046,external,258,0.0
258,046,external,259,0.0
259,046,external,260,0.0
260,046,external,261,0.0
261,046,external,262,0.0
262,046,external,263,0.0
263,046,external,264,0.0
264,046,external,265,0.0
265,046,external,266,0.0
266,046,external,267,0.0
267,046,external,268,0.0
268,046,external,269,0.0
269,046,external,270,0.0
270,046,external,271,0.0
271,046,external,272,0.0
272,046,external,273,0.0
273,046,external,274,0.0
274,046,external,275,0.0
275,046,external,276,0.0
276,046,external,277,0.0
277,046,external,278,0.0
278,046,external,279,0.0
279,046,external,280,0.0
280,046,external,281,0.0
281,046,external,282,0.0
282,046,external,283,0.0
283,046,external,284,0.0
284,046,external,285,0.0
285,046,external,286,0.0
286,046,external,287,0.0
287,046,external,288,0.0
288,046,external,289,0.0
289,046,external,290,0.0
290,046,external,291,0.0
291,046,external,292,0.0
292,046,external,293,0.0
293,046,external,294,0.0
294,046,external,295,0.0
295,046,external,296,0.0
296,046,external,297,0.0
297,046,external,298,0.0
298,046,external,299,0.0
299,046,external,300,0.0
300,046,external,301,0.0
301,046,external,302,0.0
302,046,external,303,0.0
303,046,external,304,0.0
304,046,external,305,0.0
305,046,external,306,0.0
306,046,external,307,0.0
307,046,external,308,0.0
308,046,external,309,0.0
309,046,external,310,0.0
310,046,external,311,0.0
311,046,external,312,0.0
312,046,external,313,0.0
313,046,external,314,0.0
314,046,external,315,0.0
315,046,external,316,0.0
316,046,external,317,0.0
317,046,external,318,0.0
318,046,external,319,0.0
319,046,external,320,0.0
0,049,action,1,0.02720000028610059
1,049,action,2,0.017300000190729747
2,049,action,3,0.029599999904633023
3,049,action,4,0.015199999809254905
4,049,action,5,0.016099999904611195
5,049,action,6,0.015700000286102522
6,049,action,7,0.00840000009537789
7,049,action,8,0.014000000000010004
8,049,action,9,0.012099999904620518
9,049,action,10,0.01650000000000773
10,049,action,11,0.009999999999990905
11,049,action,12,0.009200000286114118
12,049,action,13,0.013300000190724859
13,049,action,14,0.013499999999993406
14,049,action,15,0.016999999999995907
15,049,action,16,0.017800000190732135
16,049,action,17,0.017300000190715537
17,049,action,18,0.0162000002860907
18,049,action,19,0.005700000286111617
19,049,action,20,0.017499999999984084
20,049,action,21,0.005700000286111617
21,049,action,22,0.012199999809269002
22,049,action,23,0.00839999961851845
23,049,action,24,0.010199999809259452
24,049,action,25,0.00870000028609752
25,049,action,26,0.017099999904644392
26,049,action,27,0.016399999618528227
27,049,action,28,0.01069999980927605
28,049,action,29,0.012499999999988631
29,049,action,30,0.008300000190757828
30,049,action,31,0.017900000095352198
31,049,action,32,0.011899999618549373
32,049,action,33,0.005199999809264
33,049,action,34,0.00870000028609752
34,049,action,35,0.008900000095366067
35,049,action,36,0.007400000095373116
36,049,action,37,0.015500000000002956
37,049,action,38,0.01129999971388429
38,049,action,39,0.013099999904625292
39,049,action,40,0.010000000000019327
40,049,action,41,0.01390000009536152
41,049,action,42,0.006699999809256951
42,049,action,43,0.007499999999993179
43,049,action,44,0.014499999999998181
44,049,action,45,0.010099999904582546
45,049,action,46,0.012499999999988631
46,049,action,47,0.016099999904611195
47,049,action,48,0.004199999809259225
48,049,action,49,0.01190000009535197
49,049,action,50,0.01619999980925968
50,049,action,51,0.00990000009534242
51,049,action,52,0.012599999904637116
52,049,action,53,0.007799999713881789
53,049,action,54,0.006299999713917259
54,049,action,55,0.01630000019071076
55,049,action,56,0.016400000095359246
56,049,action,57,0.008699999809266501
57,049,action,58,0.01580000019077943
58,049,action,59,0.009099999904606193
59,049,action,60,0.009500000000002728
60,049,action,61,0.005399999618532547
61,049,action,62,0.0044000000953587914
62,049,action,63,0.012499999999988631
63,049,action,64,0.007700000286092745
64,049,action,65,0.015599999904623019
65,049,action,66,0.011000000000024102
66,049,action,67,0.013099999904682136
67,049,action,68,0.005200000286095019
68,049,action,69,0.009299999713903162
69,049,action,70,0.0157000002860741
70,049,action,71,0.014300000190701212
71,049,action,72,0.015799999713863144
72,049,action,73,0.006400000095368341
73,049,action,74,0.011199999809264227
74,049,action,75,0.0126999998092856
75,049,action,76,0.01069999980927605
76,049,action,77,0.00580000019073168
77,049,action,78,0.013300000190724859
78,049,action,79,0.015800000190722585
79,049,action,80,0.01619999980925968
80,049,action,81,0.0126999998092856
81,049,action,82,0.0040999999046107405
82,049,action,83,0.010600000381487007
83,049,action,84,0.004199999809259225
84,049,action,85,0.016400000095359246
85,049,action,86,0.014699999809238307
86,049,action,87,0.009900000095399264
87,049,action,88,0.005400000095391988
88,049,action,89,0.017200000286095474
89,049,action,90,0.006699999809256951
90,049,action,91,0.013500000000021828
91,049,action,92,0.015500000000031378
92,049,action,93,0.0051999998092924216
93,049,action,94,0.011000000000024102
94,049,action,95,0.0040999999046107405
95,049,action,96,0.005699999809280598
96,049,action,97,0.01590000009537107
97,049,action,98,0.004699999809247402
98,049,action,99,0.017300000190687115
99,049,action,100,0.00880000019083127
100,049,action,101,0.015699999809271503
101,049,action,102,0.008200000286137765
102,049,action,103,0.012000000000057298
103,049,action,104,0.01490000009528103
104,049,action,105,0.014099999904601646
105,049,action,106,0.009199999809311521
106,049,action,107,0.014599999904589822
107,049,action,108,0.005200000286095019
108,049,action,109,0.013799999713910438
109,049,action,110,0.015199999809283327
110,049,action,111,0.013700000286121394
111,049,action,112,0.004300000190710307
112,049,action,113,0.005499999999983629
113,049,action,114,0.01080000019067029
114,049,action,115,0.01590000009537107
115,049,action,116,0.010999999999967258
116,049,action,117,0.013000000000033651
117,049,action,118,0.011199999809264227
118,049,action,119,0.005200000286095019
119,049,action,120,0.008699999809323344
120,049,action,121,0.009599999904708056
121,049,action,122,0.005599999904688957
122,049,action,123,0.0134000000953165
123,049,action,124,0.007700000286149589
124,049,action,125,0.015000000000100044
125,049,action,126,0.006400000095368341
126,049,action,127,0.015300000190677565
127,049,action,128,0.015299999713874968
128,049,action,129,0.012599999904637116
129,049,action,130,0.016499999999950887
130,049,action,131,0.016699999809361543
131,049,action,132,0.01590000009537107
132,049,action,133,0.00930000019070576
133,049,action,134,0.007199999809245128
134,049,action,135,0.01609999990466804
135,049,action,136,0.011099999904672586
136,049,action,137,0.007499999999936335
137,049,action,138,0.01609999990466804
138,049,action,139,0.015699999809271503
139,049,action,140,0.009000000000014552
140,049,action,141,0.01209999990464894
141,049,action,142,0.005800000190674837
142,049,action,143,0.005299999713884063
143,049,action,144,0.01619999980925968
144,049,action,145,0.01090000009526193
145,049,action,146,0.008599999904618016
146,049,action,147,0.015300000190677565
147,049,action,148,0.012300000190748506
148,049,action,149,0.006199999809268775
149,049,action,150,0.005299999713884063
150,049,action,151,0.01219999980924058
151,049,action,152,0.016300000190767605
152,049,action,153,0.005200000286095019
153,049,action,154,0.007699999809233304
154,049,action,155,0.004699999809304245
155,049,action,156,0.016900000095347423
156,049,action,157,0.008299999713926809
157,049,action,158,0.00780000019074123
158,049,action,159,0.0039000000954274583
159,049,action,160,0.01590000009537107
160,049,external,161,0.0
161,049,external,162,0.0
162,049,external,163,0.0
163,049,external,164,0.0
164,049,external,165,0.0
165,049,external,166,0.0
166,049,external,167,0.0
167,049,external,168,0.0
168,049,external,169,0.0
169,049,external,170,0.0
170,049,external,171,0.0
171,049,external,172,0.0
172,049,external,173,0.0
173,049,external,174,0.0
174,049,external,175,0.0
175,049,external,176,0.0
176,049,external,177,0.0
177,049,external,178,0.0
178,049,external,179,0.0
179,049,external,180,0.0
180,049,external,181,0.0
181,049,external,182,0.0
182,049,external,183,0.0
183,049,external,184,0.0
184,049,external,185,0.0
185,049,external,186,0.0
186,049,external,187,0.0
187,049,external,188,0.0
188,049,external,189,0.0
189,049,external,190,0.0
190,049,external,191,0.0
191,049,external,192,0.0
192,049,external,193,0.0
193,049,external,194,0.0
194,049,external,195,0.0
195,049,external,196,0.0
196,049,external,197,0.0
197,049,external,198,0.0
198,049,external,199,0.0
199,049,external,200,0.0
200,049,external,201,0.0
201,049,external,202,0.0
202,049,external,203,0.0
203,049,external,204,0.0
204,049,external,205,0.0
205,049,external,206,0.0
206,049,external,207,0.0
207,049,external,208,0.0
208,049,external,209,0.0
209,049,external,210,0.0
210,049,external,211,0.0
211,049,external,212,0.0
212,049,external,213,0.0
213,049,external,214,0.0
214,049,external,215,0.0
215,049,external,216,0.0
216,049,external,217,0.0
217,049,external,218,0.0
218,049,external,219,0.0
219,049,external,220,0.0
220,049,external,221,0.0
221,049,external,222,0.0
222,049,external,223,0.0
223,049,external,224,0.0
224,049,external,225,0.0
225,049,external,226,0.0
226,049,external,227,0.0
227,049,external,228,0.0
228,049,external,229,0.0
229,049,external,230,0.0
230,049,external,231,0.0
231,049,external,232,0.0
232,049,external,233,0.0
233,049,external,234,0.0
234,049,external,235,0.0
235,049,external,236,0.0
236,049,external,237,0.0
237,049,external,238,0.0
238,049,external,239,0.0
239,049,external,240,0.0
240,049,external,241,0.0
241,049,external,242,0.0
242,049,external,243,0.0
243,049,external,244,0.0
244,049,external,245,0.0
245,049,external,246,0.0
246,049,external,247,0.0
247,049,external,248,0.0
248,049,external,249,0.0
249,049,external,250,0.0
250,049,external,251,0.0
251,049,external,252,0.0
252,049,external,253,0.0
253,049,external,254,0.0
254,049,external,255,0.0
255,049,external,256,0.0
256,049,external,257,0.0
257,049,external,258,0.0
258,049,external,259,0.0
259,049,external,260,0.0
260,049,external,261,0.0
261,049,external,262,0.0
262,049,external,263,0.0
263,049,external,264,0.0
264,049,external,265,0.0
265,049,external,266,0.0
266,049,external,267,0.0
267,049,external,268,0.0
268,049,external,269,0.0
269,049,external,270,0.0
270,049,external,271,0.0
271,049,external,272,0.0
272,049,external,273,0.0
273,049,external,274,0.0
274,049,external,275,0.0
275,049,external,276,0.0
276,049,external,277,0.0
277,049,external,278,0.0
278,049,external,279,0.0
279,049,external,280,0.0
280,049,external,281,0.0
281,049,external,282,0.0
282,049,external,283,0.0
283,049,external,284,0.0
284,049,external,285,0.0
285,049,external,286,0.0
286,049,external,287,0.0
287,049,external,288,0.0
288,049,external,289,0.0
289,049,external,290,0.0
290,049,external,291,0.0
291,049,external,292,0.0
292,049,external,293,0.0
293,049,external,294,0.0
294,049,external,295,0.0
295,049,external,296,0.0
296,049,external,297,0.0
297,049,external,298,0.0
298,049,external,299,0.0
299,049,external,300,0.0
300,049,external,301,0.0
301,049,external,302,0.0
302,049,external,303,0.0
303,049,external,304,0.0
304,049,external,305,0.0
305,049,external,306,0.0
306,049,external,307,0.0
307,049,external,308,0.0
308,049,external,309,0.0
309,049,external,310,0.0
310,049,external,311,0.0
311,049,external,312,0.0
312,049,external,313,0.0
313,049,external,314,0.0
314,049,external,315,0.0
315,049,external,316,0.0
316,049,external,317,0.0
317,049,external,318,0.0
318,049,external,319,0.0
319,049,external,320,0.0
0,050,external,1,0.0
1,050,external,2,0.0
2,050,external,3,0.0
3,050,external,4,0.0
4,050,external,5,0.0
5,050,external,6,0.0
6,050,external,7,0.0
7,050,external,8,0.0
8,050,external,9,0.0
9,050,external,10,0.0
10,050,external,11,0.0
11,050,external,12,0.0
12,050,external,13,0.0
13,050,external,14,0.0
14,050,external,15,0.0
15,050,external,16,0.0
16,050,external,17,0.0
17,050,external,18,0.0
18,050,external,19,0.0
19,050,external,20,0.0
20,050,external,21,0.0
21,050,external,22,0.0
22,050,external,23,0.0
23,050,external,24,0.0
24,050,external,25,0.0
25,050,external,26,0.0
26,050,external,27,0.0
27,050,external,28,0.0
28,050,external,29,0.0
29,050,external,30,0.0
30,050,external,31,0.0
31,050,external,32,0.0
32,050,external,33,0.0
33,050,external,34,0.0
34,050,external,35,0.0
35,050,external,36,0.0
36,050,external,37,0.0
37,050,external,38,0.0
38,050,external,39,0.0
39,050,external,40,0.0
40,050,external,41,0.0
41,050,external,42,0.0
42,050,external,43,0.0
43,050,external,44,0.0
44,050,external,45,0.0
45,050,external,46,0.0
46,050,external,47,0.0
47,050,external,48,0.0
48,050,external,49,0.0
49,050,external,50,0.0
50,050,external,51,0.0
51,050,external,52,0.0
52,050,external,53,0.0
53,050,external,54,0.0
54,050,external,55,0.0
55,050,external,56,0.0
56,050,external,57,0.0
57,050,external,58,0.0
58,050,external,59,0.0
59,050,external,60,0.0
60,050,external,61,0.0
61,050,external,62,0.0
62,050,external,63,0.0
63,050,external,64,0.0
64,050,external,65,0.0
65,050,external,66,0.0
66,050,external,67,0.0
67,050,external,68,0.0
68,050,external,69,0.0
69,050,external,70,0.0
70,050,external,71,0.0
71,050,external,72,0.0
72,050,external,73,0.0
73,050,external,74,0.0
74,050,external,75,0.0
75,050,external,76,0.0
76,050,external,77,0.0
77,050,external,78,0.0
78,050,external,79,0.0
79,050,external,80,0.0
80,050,external,81,0.0
81,050,external,82,0.0
82,050,external,83,0.0
83,050,external,84,0.0
84,050,external,85,0.0
85,050,external,86,0.0
86,050,external,87,0.0
87,050,external,88,0.0
88,050,external,89,0.0
89,050,external,90,0.0
90,050,external,91,0.0
91,050,external,92,0.0
92,050,external,93,0.0
93,050,external,94,0.0
94,050,external,95,0.0
95,050,external,96,0.0
96,050,external,97,0.0
97,050,external,98,0.0
98,050,external,99,0.0
99,050,external,100,0.0
100,050,external,101,0.0
101,050,external,102,0.0
102,050,external,103,0.0
103,050,external,104,0.0
104,050,external,105,0.0
105,050,external,106,0.0
106,050,external,107,0.0
107,050,external,108,0.0
108,050,external,109,0.0
109,050,external,110,0.0
110,050,external,111,0.0
111,050,external,112,0.0
112,050,external,113,0.0
113,050,external,114,0.0
114,050,external,115,0.0
115,050,external,116,0.0
116,050,external,117,0.0
117,050,external,118,0.0
118,050,external,119,0.0
119,050,external,120,0.0
120,050,external,121,0.0
121,050,external,122,0.0
122,050,external,123,0.0
123,050,external,124,0.0
124,050,external,125,0.0
125,050,external,126,0.0
126,050,external,127,0.0
127,050,external,128,0.0
128,050,external,129,0.0
129,050,external,130,0.0
130,050,external,131,0.0
131,050,external,132,0.0
132,050,external,133,0.0
133,050,external,134,0.0
134,050,external,135,0.0
135,050,external,136,0.0
136,050,external,137,0.0
137,050,external,138,0.0
138,050,external,139,0.0
139,050,external,140,0.0
140,050,external,141,0.0
141,050,external,142,0.0
142,050,external,143,0.0
143,050,external,144,0.0
144,050,external,145,0.0
145,050,external,146,0.0
146,050,external,147,0.0
147,050,external,148,0.0
148,050,external,149,0.0
149,050,external,150,0.0
150,050,external,151,0.0
151,050,external,152,0.0
152,050,external,153,0.0
153,050,external,154,0.0
154,050,external,155,0.0
155,050,external,156,0.0
156,050,external,157,0.0
157,050,external,158,0.0
158,050,external,159,0.0
159,050,external,160,0.0
160,050,action,161,0.007300000000213913
161,050,action,162,0.00659999999993488
162,050,action,163,0.015999999999849024
163,050,action,164,0.01139999999986685
164,050,action,165,0.015899999999874126
